,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
124323,124323,927032843,Anas acuta,927024278,2007-06-29 06:20:01.000,56.495,160.733,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124324,124324,927032843,Anas acuta,927024278,2007-06-29 06:27:10.000,56.448,160.57399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124325,124325,927032843,Anas acuta,927024278,2007-06-29 08:05:22.000,56.50100000000001,160.71200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124326,124326,927032843,Anas acuta,927024278,2007-06-30 07:44:53.000,56.479,161.0,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124327,124327,927032843,Anas acuta,927024278,2007-06-30 09:23:21.000,56.582,159.476,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124328,124328,927032843,Anas acuta,927024278,2007-06-30 11:02:42.000,56.50899999999999,160.69,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124329,124329,927032843,Anas acuta,927024278,2007-06-30 12:55:20.000,55.644,160.157,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124330,124330,927032843,Anas acuta,927024278,2007-06-30 14:38:29.000,56.458,160.782,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124331,124331,927032843,Anas acuta,927024278,2007-06-30 16:10:01.000,56.513999999999996,160.705,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124332,124332,927032843,Anas acuta,927024278,2007-06-30 16:16:54.000,56.513999999999996,160.7,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124333,124333,927032843,Anas acuta,927024278,2007-07-01 17:11:46.000,56.476000000000006,160.731,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124334,124334,927032843,Anas acuta,927024278,2007-07-01 17:34:50.000,56.56800000000001,160.77100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124335,124335,927032843,Anas acuta,927024278,2007-07-01 17:39:35.000,56.544,160.82,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124336,124336,927032843,Anas acuta,927024278,2007-07-01 17:44:20.000,56.536,160.786,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124337,124337,927032843,Anas acuta,927024278,2007-07-01 18:53:58.000,56.508,160.82399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124338,124338,927032843,Anas acuta,927024278,2007-07-01 19:15:11.000,56.497,160.709,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124339,124339,927032843,Anas acuta,927024278,2007-07-01 19:16:38.000,56.512,160.659,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124340,124340,927032843,Anas acuta,927024278,2007-07-01 20:32:28.000,56.54600000000001,160.681,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124341,124341,927032843,Anas acuta,927024278,2007-07-01 20:53:10.000,56.582,160.974,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124342,124342,927032843,Anas acuta,927024278,2007-07-01 22:39:54.000,56.278999999999996,160.82,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124343,124343,927032843,Anas acuta,927024278,2007-07-01 22:45:07.000,56.513999999999996,160.713,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124344,124344,927032843,Anas acuta,927024278,2007-07-02 00:15:15.000,56.433,160.982,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124345,124345,927032843,Anas acuta,927024278,2007-07-02 00:20:41.000,56.558,160.832,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124346,124346,927032843,Anas acuta,927024278,2007-07-02 01:53:54.000,56.492,160.599,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124347,124347,927032843,Anas acuta,927024278,2007-07-03 01:41:11.000,56.687,160.651,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124348,124348,927032843,Anas acuta,927024278,2007-07-03 01:43:11.000,56.626999999999995,161.25,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124349,124349,927032843,Anas acuta,927024278,2007-07-03 01:52:46.000,56.45,160.326,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124350,124350,927032843,Anas acuta,927024278,2007-07-03 03:04:21.000,56.602,160.995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124351,124351,927032843,Anas acuta,927024278,2007-07-03 03:19:13.000,56.673,160.612,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124352,124352,927032843,Anas acuta,927024278,2007-07-03 03:23:25.000,56.489,160.812,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124353,124353,927032843,Anas acuta,927024278,2007-07-03 03:36:23.000,56.592,159.471,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124354,124354,927032843,Anas acuta,927024278,2007-07-03 04:16:52.000,56.497,160.63299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124355,124355,927032843,Anas acuta,927024278,2007-07-03 04:41:55.000,56.505,160.792,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124356,124356,927032843,Anas acuta,927024278,2007-07-03 05:02:44.000,56.5,160.72299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124357,124357,927032843,Anas acuta,927024278,2007-07-03 05:59:17.000,56.528,163.65,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124358,124358,927032843,Anas acuta,927024278,2007-07-03 06:23:28.000,56.5,160.793,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124359,124359,927032843,Anas acuta,927024278,2007-07-03 08:12:34.000,56.494,160.597,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124360,124360,927032843,Anas acuta,927024278,2007-07-03 09:54:47.000,56.506,160.69,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124361,124361,927032843,Anas acuta,927024278,2007-07-04 09:30:26.000,56.503,160.666,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124362,124362,927032843,Anas acuta,927024278,2007-07-04 11:09:17.000,56.492,160.565,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124363,124363,927032843,Anas acuta,927024278,2007-07-04 13:53:32.000,56.468,160.674,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124364,124364,927032843,Anas acuta,927024278,2007-07-04 17:02:43.000,56.12,161.54399999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124365,124365,927032843,Anas acuta,927024278,2007-07-04 18:05:51.000,56.516999999999996,160.776,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124366,124366,927032843,Anas acuta,927024278,2007-07-04 18:42:56.000,56.526,160.72299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124367,124367,927032843,Anas acuta,927024278,2007-07-05 17:41:52.000,56.563,160.675,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124368,124368,927032843,Anas acuta,927024278,2007-07-05 18:32:22.000,56.516999999999996,160.66299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124369,124369,927032843,Anas acuta,927024278,2007-07-05 19:20:44.000,56.518,160.648,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124370,124370,927032843,Anas acuta,927024278,2007-07-05 20:10:54.000,56.513999999999996,160.719,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124371,124371,927032843,Anas acuta,927024278,2007-07-05 20:59:22.000,56.412,160.773,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124372,124372,927032843,Anas acuta,927024278,2007-07-05 22:51:35.000,56.391999999999996,160.518,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124373,124373,927032843,Anas acuta,927024278,2007-07-05 23:38:42.000,56.506,160.673,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124374,124374,927032843,Anas acuta,927024278,2007-07-06 00:30:04.000,56.201,162.345,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124375,124375,927032843,Anas acuta,927024278,2007-07-06 01:18:39.000,56.522,160.753,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124376,124376,927032843,Anas acuta,927024278,2007-07-06 01:52:58.000,55.945,161.541,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124377,124377,927032843,Anas acuta,927024278,2007-07-06 02:10:04.000,56.537,160.583,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124378,124378,927032843,Anas acuta,927024278,2007-07-06 02:48:52.000,56.417,160.334,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124379,124379,927032843,Anas acuta,927024278,2007-07-06 03:00:04.000,56.428000000000004,160.842,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124380,124380,927032843,Anas acuta,927024278,2007-07-06 03:03:21.000,56.51600000000001,161.518,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124381,124381,927032843,Anas acuta,927024278,2007-07-07 02:36:16.000,56.50899999999999,160.685,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124382,124382,927032843,Anas acuta,927024278,2007-07-07 02:49:24.000,56.365,160.575,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124383,124383,927032843,Anas acuta,927024278,2007-07-07 03:08:48.000,56.614,160.85399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124384,124384,927032843,Anas acuta,927024278,2007-07-07 03:26:16.000,56.581,160.507,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124385,124385,927032843,Anas acuta,927024278,2007-07-07 04:15:02.000,56.522,160.847,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124386,124386,927032843,Anas acuta,927024278,2007-07-07 04:18:25.000,56.527,160.696,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124387,124387,927032843,Anas acuta,927024278,2007-07-07 04:47:05.000,56.461999999999996,160.752,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124388,124388,927032843,Anas acuta,927024278,2007-07-07 05:58:50.000,56.506,160.778,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124389,124389,927032843,Anas acuta,927024278,2007-07-07 05:59:49.000,56.162,158.438,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124390,124390,927032843,Anas acuta,927024278,2007-07-07 06:25:21.000,56.385,161.56,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124391,124391,927032843,Anas acuta,927024278,2007-07-07 08:19:12.000,56.523999999999994,160.55,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124392,124392,927032843,Anas acuta,927024278,2007-07-07 10:00:46.000,56.494,160.644,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124393,124393,927032843,Anas acuta,927024278,2007-07-08 11:16:03.000,56.521,160.739,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124394,124394,927032843,Anas acuta,927024278,2007-07-08 14:51:48.000,56.512,160.637,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124395,124395,927032843,Anas acuta,927024278,2007-07-08 16:17:38.000,56.515,160.692,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124396,124396,927032843,Anas acuta,927024278,2007-07-08 16:33:41.000,56.528999999999996,160.697,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124397,124397,927032843,Anas acuta,927024278,2007-07-08 17:55:18.000,56.51300000000001,160.704,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124398,124398,927032843,Anas acuta,927024278,2007-07-08 18:10:11.000,56.476000000000006,160.594,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124399,124399,927032843,Anas acuta,927024278,2007-07-08 18:11:38.000,56.556000000000004,160.634,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124400,124400,927032843,Anas acuta,927024278,2007-07-08 19:20:23.000,56.513999999999996,160.642,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124401,124401,927032843,Anas acuta,927024278,2007-07-08 19:35:24.000,56.431999999999995,160.88,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124402,124402,927032843,Anas acuta,927024278,2007-07-08 19:49:08.000,56.553000000000004,160.52700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124403,124403,927032843,Anas acuta,927024278,2007-07-08 19:51:31.000,57.03100000000001,160.838,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124404,124404,927032843,Anas acuta,927024278,2007-07-09 21:02:33.000,56.532,160.77700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124405,124405,927032843,Anas acuta,927024278,2007-07-09 21:03:59.000,57.118,159.247,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124406,124406,927032843,Anas acuta,927024278,2007-07-09 22:59:35.000,56.55,160.763,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124407,124407,927032843,Anas acuta,927024278,2007-07-09 23:00:05.000,56.536,160.798,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124408,124408,927032843,Anas acuta,927024278,2007-07-10 00:38:31.000,56.501999999999995,160.779,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124409,124409,927032843,Anas acuta,927024278,2007-07-10 00:41:02.000,56.495,160.732,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124410,124410,927032843,Anas acuta,927024278,2007-07-10 01:59:59.000,56.513999999999996,160.747,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124411,124411,927032843,Anas acuta,927024278,2007-07-10 02:17:46.000,56.533,160.704,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124412,124412,927032843,Anas acuta,927024278,2007-07-10 02:18:46.000,56.494,160.664,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124413,124413,927032843,Anas acuta,927024278,2007-07-10 03:04:48.000,56.521,160.648,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124414,124414,927032843,Anas acuta,927024278,2007-07-10 03:37:00.000,56.349,160.512,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124415,124415,927032843,Anas acuta,927024278,2007-07-10 03:40:55.000,56.357,160.276,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124416,124416,927032843,Anas acuta,927024278,2007-07-10 03:57:35.000,56.644,160.325,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124417,124417,927032843,Anas acuta,927024278,2007-07-10 04:45:18.000,56.528,160.759,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124418,124418,927032843,Anas acuta,927024278,2007-07-10 05:14:38.000,56.493,160.554,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124419,124419,927032843,Anas acuta,927024278,2007-07-11 05:13:26.000,56.552,160.315,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124420,124420,927032843,Anas acuta,927024278,2007-07-11 05:58:17.000,56.601000000000006,160.683,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124421,124421,927032843,Anas acuta,927024278,2007-07-11 06:31:08.000,56.563,160.49200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124422,124422,927032843,Anas acuta,927024278,2007-07-11 06:50:19.000,56.604,160.995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124423,124423,927032843,Anas acuta,927024278,2007-07-11 08:28:13.000,56.38399999999999,160.67600000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124424,124424,927032843,Anas acuta,927024278,2007-07-11 10:07:46.000,56.508,160.665,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124425,124425,927032843,Anas acuta,927024278,2007-07-11 11:51:54.000,56.521,160.72,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124426,124426,927032843,Anas acuta,927024278,2007-07-11 14:19:54.000,56.512,160.72899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124427,124427,927032843,Anas acuta,927024278,2007-07-12 14:12:50.000,56.504,160.64,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124428,124428,927032843,Anas acuta,927024278,2007-07-12 17:10:05.000,56.512,160.726,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124429,124429,927032843,Anas acuta,927024278,2007-07-12 17:38:46.000,56.528,160.746,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124430,124430,927032843,Anas acuta,927024278,2007-07-12 18:12:37.000,56.516999999999996,160.727,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124431,124431,927032843,Anas acuta,927024278,2007-07-12 18:50:06.000,56.574,160.506,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124432,124432,927032843,Anas acuta,927024278,2007-07-12 19:19:36.000,56.63,160.47,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124433,124433,927032843,Anas acuta,927024278,2007-07-12 19:55:08.000,56.501999999999995,160.71,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124434,124434,927032843,Anas acuta,927024278,2007-07-12 20:28:12.000,56.724,160.32299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124435,124435,927032843,Anas acuta,927024278,2007-07-12 21:31:06.000,56.58600000000001,160.708,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124436,124436,927032843,Anas acuta,927024278,2007-07-12 21:49:09.000,56.733000000000004,160.463,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124437,124437,927032843,Anas acuta,927024278,2007-07-12 22:28:34.000,56.522,160.72799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124438,124438,927032843,Anas acuta,927024278,2007-07-12 23:10:45.000,56.538000000000004,160.711,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124439,124439,927032843,Anas acuta,927024278,2007-07-12 23:29:54.000,56.515,160.724,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124440,124440,927032843,Anas acuta,927024278,2007-07-13 23:09:44.000,56.54,160.622,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124441,124441,927032843,Anas acuta,927024278,2007-07-13 23:57:20.000,56.51300000000001,161.097,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124442,124442,927032843,Anas acuta,927024278,2007-07-14 00:46:08.000,56.477,160.829,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124443,124443,927032843,Anas acuta,927024278,2007-07-14 01:38:46.000,56.507,160.623,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124444,124444,927032843,Anas acuta,927024278,2007-07-14 02:26:30.000,56.523999999999994,160.22799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124445,124445,927032843,Anas acuta,927024278,2007-07-14 02:53:01.000,56.659,160.841,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124446,124446,927032843,Anas acuta,927024278,2007-07-14 03:40:41.000,56.468,161.543,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124447,124447,927032843,Anas acuta,927024278,2007-07-14 04:04:08.000,56.262,161.583,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124448,124448,927032843,Anas acuta,927024278,2007-07-14 04:33:55.000,56.543,160.874,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124449,124449,927032843,Anas acuta,927024278,2007-07-14 04:46:12.000,56.541000000000004,160.72799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124450,124450,927032843,Anas acuta,927024278,2007-07-14 05:21:43.000,56.381,160.512,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124451,124451,927032843,Anas acuta,927024278,2007-07-14 06:24:35.000,56.458,160.564,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124452,124452,927032843,Anas acuta,927024278,2007-07-14 07:20:05.000,56.276,160.749,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124453,124453,927032843,Anas acuta,927024278,2007-07-15 08:37:19.000,56.596000000000004,160.783,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124454,124454,927032843,Anas acuta,927024278,2007-07-15 10:15:40.000,56.53,160.765,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124455,124455,927032843,Anas acuta,927024278,2007-07-15 13:41:15.000,56.523,160.832,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124456,124456,927032843,Anas acuta,927024278,2007-07-15 15:20:43.000,56.555,160.797,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124457,124457,927032843,Anas acuta,927024278,2007-07-15 16:34:20.000,56.556000000000004,160.704,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124458,124458,927032843,Anas acuta,927024278,2007-07-15 17:00:10.000,56.63,160.836,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124459,124459,927032843,Anas acuta,927024278,2007-07-15 17:01:05.000,56.628,161.024,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124460,124460,927032843,Anas acuta,927024278,2007-07-16 16:51:26.000,56.55,160.79,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124461,124461,927032843,Anas acuta,927024278,2007-07-16 18:03:37.000,56.456,161.398,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124462,124462,927032843,Anas acuta,927024278,2007-07-16 18:18:31.000,56.552,160.81799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124463,124463,927032843,Anas acuta,927024278,2007-07-16 18:28:15.000,56.427,160.793,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124464,124464,927032843,Anas acuta,927024278,2007-07-16 19:43:41.000,56.61600000000001,160.653,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124465,124465,927032843,Anas acuta,927024278,2007-07-16 19:59:12.000,56.55,160.75799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124466,124466,927032843,Anas acuta,927024278,2007-07-16 21:21:57.000,56.64,160.941,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124467,124467,927032843,Anas acuta,927024278,2007-07-16 21:36:08.000,56.548,160.753,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124468,124468,927032843,Anas acuta,927024278,2007-07-16 21:57:36.000,56.55,160.816,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124469,124469,927032843,Anas acuta,927024278,2007-07-16 23:40:58.000,56.56,160.639,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124470,124470,927032843,Anas acuta,927024278,2007-07-17 01:04:37.000,56.585,160.835,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124471,124471,927032843,Anas acuta,927024278,2007-07-17 01:17:36.000,56.559,161.25799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124472,124472,927032843,Anas acuta,927024278,2007-07-18 03:05:42.000,56.556999999999995,160.835,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124473,124473,927032843,Anas acuta,927024278,2007-07-18 03:44:12.000,56.494,160.803,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124474,124474,927032843,Anas acuta,927024278,2007-07-18 03:47:40.000,56.385,160.75799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124475,124475,927032843,Anas acuta,927024278,2007-07-18 04:45:27.000,56.31399999999999,160.732,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124476,124476,927032843,Anas acuta,927024278,2007-07-18 05:25:08.000,56.153,160.592,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124477,124477,927032843,Anas acuta,927024278,2007-07-18 06:26:57.000,56.54600000000001,161.53799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124478,124478,927032843,Anas acuta,927024278,2007-07-18 07:27:41.000,56.419,160.37,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124479,124479,927032843,Anas acuta,927024278,2007-07-18 09:05:59.000,56.343999999999994,160.761,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124480,124480,927032843,Anas acuta,927024278,2007-07-18 10:47:04.000,56.35,160.738,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124481,124481,927032843,Anas acuta,927024278,2007-07-19 14:40:43.000,56.233999999999995,161.13,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124482,124482,927032843,Anas acuta,927024278,2007-07-19 15:46:14.000,56.23,161.128,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124483,124483,927032843,Anas acuta,927024278,2007-07-19 16:20:10.000,56.262,161.144,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124484,124484,927032843,Anas acuta,927024278,2007-07-19 17:30:49.000,56.262,161.214,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124485,124485,927032843,Anas acuta,927024278,2007-07-19 17:57:23.000,56.294,161.004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124486,124486,927032843,Anas acuta,927024278,2007-07-19 18:45:49.000,56.284,161.124,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124487,124487,927032843,Anas acuta,927024278,2007-07-19 19:38:37.000,56.167,162.02200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124488,124488,927032843,Anas acuta,927024278,2007-07-19 19:46:41.000,56.358999999999995,161.369,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124489,124489,927032843,Anas acuta,927024278,2007-07-19 20:25:44.000,55.603,162.41299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124490,124490,927032843,Anas acuta,927024278,2007-07-20 20:04:27.000,56.138999999999996,161.03799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124491,124491,927032843,Anas acuta,927024278,2007-07-20 23:46:49.000,56.283,161.252,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124492,124492,927032843,Anas acuta,927024278,2007-07-21 00:23:18.000,56.245,161.083,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124493,124493,927032843,Anas acuta,927024278,2007-07-21 03:13:52.000,56.215,160.789,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124494,124494,927032843,Anas acuta,927024278,2007-07-21 04:12:10.000,56.397,161.356,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124495,124495,927032843,Anas acuta,927024278,2007-07-21 04:52:44.000,56.227,162.017,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124496,124496,927032843,Anas acuta,927024278,2007-07-21 05:11:55.000,56.288999999999994,161.156,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124497,124497,927032843,Anas acuta,927024278,2007-07-22 04:39:21.000,56.338,161.569,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124498,124498,927032843,Anas acuta,927024278,2007-07-22 04:48:36.000,56.262,161.108,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124499,124499,927032843,Anas acuta,927024278,2007-07-22 05:28:57.000,56.342,161.38,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124500,124500,927032843,Anas acuta,927024278,2007-07-22 06:27:19.000,56.258,161.13299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124501,124501,927032843,Anas acuta,927024278,2007-07-22 07:33:51.000,56.29600000000001,161.305,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
