,study_id,individual_id,taxon_canonical_name,sex,timestamp,latitude,longitude
10843,302664172,302675983,Alces alces,f,2010-06-19 10:00:25.000,57.33498180083339,-111.42313810049858
10844,302664172,302675983,Alces alces,f,2010-06-19 13:00:43.000,57.335016201008045,-111.42312599936524
10845,302664172,302675983,Alces alces,f,2010-06-19 16:00:44.000,57.33490080115897,-111.42349300043236
10846,302664172,302675983,Alces alces,f,2010-06-19 19:00:43.000,57.33486450123088,-111.4233403000207
10847,302664172,302675983,Alces alces,f,2010-06-19 22:00:41.000,57.33486130108633,-111.42355879950871
10848,302664172,302675983,Alces alces,f,2010-06-20 01:00:47.000,57.33428600120588,-111.42330250076006
10849,302664172,302675983,Alces alces,f,2010-06-20 04:00:53.000,57.33500310061799,-111.423506400053
10850,302664172,302675983,Alces alces,f,2010-06-20 07:00:42.000,57.33461530082034,-111.42270130068334
10851,302664172,302675983,Alces alces,f,2010-06-20 10:00:48.000,57.33495250080025,-111.42318239957888
10852,302664172,302675983,Alces alces,f,2010-06-20 13:00:41.000,57.33493650086853,-111.42181910022465
10853,302664172,302675983,Alces alces,f,2010-06-20 16:00:54.000,57.3342609008751,-111.4218255996453
10854,302664172,302675983,Alces alces,f,2010-06-20 19:00:47.000,57.33432050117261,-111.42215510055748
10855,302664172,302675983,Alces alces,f,2010-06-20 22:01:18.000,57.334286200853356,-111.42210050082822
10856,302664172,302675983,Alces alces,f,2010-06-21 01:00:43.000,57.33502150081032,-111.42319659985029
10857,302664172,302675983,Alces alces,f,2010-06-21 04:01:11.000,57.33461000091426,-111.42282160006417
10858,302664172,302675983,Alces alces,f,2010-06-21 07:00:50.000,57.3345614009647,-111.42151410045824
10859,302664172,302675983,Alces alces,f,2010-06-21 10:00:47.000,57.33422900097713,-111.42176770066364
10860,302664172,302675983,Alces alces,f,2010-06-21 13:00:49.000,57.334617100994684,-111.42132650040614
10861,302664172,302675983,Alces alces,f,2010-06-21 16:00:54.000,57.33272240079837,-111.42102639935035
10862,302664172,302675983,Alces alces,f,2010-06-21 19:00:53.000,57.33268450127375,-111.42056289933836
10863,302664172,302675983,Alces alces,f,2010-06-21 22:00:53.000,57.33250980078974,-111.42115080055204
10864,302664172,302675983,Alces alces,f,2010-06-22 01:00:44.000,57.33245620108711,-111.42126170060794
10865,302664172,302675983,Alces alces,f,2010-06-22 04:01:12.000,57.33284310049798,-111.42103850020115
10866,302664172,302675983,Alces alces,f,2010-06-22 07:00:49.000,57.33809920060069,-111.40945270067915
10867,302664172,302675983,Alces alces,f,2010-06-22 10:01:24.000,57.33819990057879,-111.40954370048063
10868,302664172,302675983,Alces alces,f,2010-06-22 13:00:44.000,57.33738860074459,-111.41245720073813
10869,302664172,302675983,Alces alces,f,2010-06-22 16:01:12.000,57.335520600934494,-111.41492439926759
10870,302664172,302675983,Alces alces,f,2010-06-22 19:00:47.000,57.335646201084955,-111.41493659943848
10871,302664172,302675983,Alces alces,f,2010-06-22 22:00:53.000,57.335357700707085,-111.41521929994309
10872,302664172,302675983,Alces alces,f,2010-06-23 01:00:48.000,57.335671101175976,-111.41436189938536
10873,302664172,302675983,Alces alces,f,2010-06-23 04:00:54.000,57.33540160046295,-111.41510839924445
10874,302664172,302675983,Alces alces,f,2010-06-23 07:00:44.000,57.335831501246034,-111.4140637001198
10875,302664172,302675983,Alces alces,f,2010-06-23 10:00:54.000,57.33557740045114,-111.41526940029156
10876,302664172,302675983,Alces alces,f,2010-06-23 13:00:44.000,57.335609000631436,-111.41528209917077
10877,302664172,302675983,Alces alces,f,2010-06-23 16:00:53.000,57.33654030127572,-111.4184516999512
10878,302664172,302675983,Alces alces,f,2010-06-23 19:00:41.000,57.33652240079881,-111.4180972992442
10879,302664172,302675983,Alces alces,f,2010-06-23 22:00:47.000,57.33500280126889,-111.42316570060328
10880,302664172,302675983,Alces alces,f,2010-06-24 01:00:54.000,57.33497490052785,-111.42314809918408
10881,302664172,302675983,Alces alces,f,2010-06-24 04:00:43.000,57.33431320109572,-111.42256850038878
10882,302664172,302675983,Alces alces,f,2010-06-24 07:00:42.000,57.33236730038925,-111.41824130014449
10883,302664172,302675983,Alces alces,f,2010-06-24 10:00:54.000,57.33154500109368,-111.41567639989924
10884,302664172,302675983,Alces alces,f,2010-06-24 13:00:47.000,57.33249140085979,-111.42151780067431
10885,302664172,302675983,Alces alces,f,2010-06-24 16:01:24.000,57.333671400886296,-111.41630300009471
10886,302664172,302675983,Alces alces,f,2010-06-24 19:01:32.000,57.33435720104599,-111.41684110031488
10887,302664172,302675983,Alces alces,f,2010-06-24 22:00:44.000,57.33445560053063,-111.41620369933588
10888,302664172,302675983,Alces alces,f,2010-06-25 01:01:48.000,57.3320670010069,-111.42147890040735
10889,302664172,302675983,Alces alces,f,2010-06-25 04:00:53.000,57.33472470122328,-111.41600370011484
10890,302664172,302675983,Alces alces,f,2010-06-25 07:00:48.000,57.3357099004756,-111.41194169988093
10891,302664172,302675983,Alces alces,f,2010-06-25 10:00:25.000,57.335833400455066,-111.41153769986342
10892,302664172,302675983,Alces alces,f,2010-06-25 13:00:56.000,57.33433160107226,-111.41535380051495
10893,302664172,302675983,Alces alces,f,2010-06-25 16:01:44.000,57.33471930097392,-111.4155162999008
10894,302664172,302675983,Alces alces,f,2010-06-25 19:00:49.000,57.33462040113613,-111.41492530062644
10895,302664172,302675983,Alces alces,f,2010-06-25 22:00:54.000,57.33459620083477,-111.41511620075458
10896,302664172,302675983,Alces alces,f,2010-06-26 01:00:48.000,57.33914430063978,-111.40598129920441
10897,302664172,302675983,Alces alces,f,2010-06-26 04:00:50.000,57.33954280061574,-111.40751259940993
10898,302664172,302675983,Alces alces,f,2010-06-26 07:00:43.000,57.33914040104951,-111.408103700181
10899,302664172,302675983,Alces alces,f,2010-06-26 10:00:54.000,57.33902520097149,-111.40837870041493
10900,302664172,302675983,Alces alces,f,2010-06-26 13:00:53.000,57.33899520084986,-111.40814530034841
10901,302664172,302675983,Alces alces,f,2010-06-26 16:01:18.000,57.335176700758865,-111.41502629961992
10902,302664172,302675983,Alces alces,f,2010-06-26 19:00:42.000,57.334711300662015,-111.41567759947273
10903,302664172,302675983,Alces alces,f,2010-06-26 22:00:50.000,57.335086700940096,-111.41550270024192
10904,302664172,302675983,Alces alces,f,2010-06-27 01:00:44.000,57.33473940107546,-111.41545060073223
10905,302664172,302675983,Alces alces,f,2010-06-27 04:00:54.000,57.33489020108297,-111.41642129981192
10906,302664172,302675983,Alces alces,f,2010-06-27 07:00:44.000,57.33492090068122,-111.41590519920095
10907,302664172,302675983,Alces alces,f,2010-06-27 10:00:48.000,57.33469610094962,-111.4157658003587
10908,302664172,302675983,Alces alces,f,2010-06-27 13:00:23.000,57.33244270065974,-111.41870929971674
10909,302664172,302675983,Alces alces,f,2010-06-27 16:00:42.000,57.33072430076154,-111.42144560037585
10910,302664172,302675983,Alces alces,f,2010-06-27 19:00:46.000,57.331070300574744,-111.42126720003985
10911,302664172,302675983,Alces alces,f,2010-06-27 22:00:43.000,57.331124000924255,-111.42112140052494
10912,302664172,302675983,Alces alces,f,2010-06-28 01:00:52.000,57.331391801242425,-111.42117419996643
10913,302664172,302675983,Alces alces,f,2010-06-28 04:00:54.000,57.331368000415566,-111.42125420004528
10914,302664172,302675983,Alces alces,f,2010-06-28 07:00:51.000,57.331485901063644,-111.42074750072256
10915,302664172,302675983,Alces alces,f,2010-06-28 10:00:54.000,57.33134250086865,-111.42122389973859
10916,302664172,302675983,Alces alces,f,2010-06-28 13:00:41.000,57.33153720092413,-111.4204141999478
10917,302664172,302675983,Alces alces,f,2010-06-28 16:00:54.000,57.33128250067791,-111.42121509939791
10918,302664172,302675983,Alces alces,f,2010-06-28 19:00:42.000,57.33140710108846,-111.42074270009644
10919,302664172,302675983,Alces alces,f,2010-06-28 22:00:43.000,57.33127790055113,-111.42111360072478
10920,302664172,302675983,Alces alces,f,2010-06-29 01:01:10.000,57.33133480073743,-111.42124880070439
10921,302664172,302675983,Alces alces,f,2010-06-29 04:00:43.000,57.33180000090112,-111.4208769996484
10922,302664172,302675983,Alces alces,f,2010-06-29 07:00:47.000,57.33124650071829,-111.42111690058701
10923,302664172,302675983,Alces alces,f,2010-06-29 10:00:46.000,57.33672670095945,-111.41075169921369
10924,302664172,302675983,Alces alces,f,2010-06-29 13:01:23.000,57.336981800558995,-111.4103390994362
10925,302664172,302675983,Alces alces,f,2010-06-29 16:01:40.000,57.33682890116973,-111.41051369975895
10926,302664172,302675983,Alces alces,f,2010-06-29 19:00:58.000,57.337158801108544,-111.41150969970981
10927,302664172,302675983,Alces alces,f,2010-06-29 22:01:57.000,57.33472110111003,-111.41572550023571
10928,302664172,302675983,Alces alces,f,2010-06-30 01:01:31.000,57.33695440044207,-111.41058309954286
10929,302664172,302675983,Alces alces,f,2010-06-30 04:00:53.000,57.33876920126442,-111.40841480015787
10930,302664172,302675983,Alces alces,f,2010-06-30 07:01:12.000,57.338825100535686,-111.40864389978368
10931,302664172,302675983,Alces alces,f,2010-06-30 10:00:53.000,57.338753700797675,-111.40810800061963
10932,302664172,302675983,Alces alces,f,2010-06-30 13:01:09.000,57.3389037011242,-111.4086676004763
10933,302664172,302675983,Alces alces,f,2010-06-30 16:01:24.000,57.339534001068095,-111.416985900381
10934,302664172,302675983,Alces alces,f,2010-06-30 19:00:47.000,57.338678000716065,-111.41693029954412
10935,302664172,302675983,Alces alces,f,2010-06-30 22:00:43.000,57.339396700961075,-111.4183196000292
10936,302664172,302675983,Alces alces,f,2010-07-01 01:00:56.000,57.33951820103867,-111.41825659988736
10937,302664172,302675983,Alces alces,f,2010-07-01 04:00:48.000,57.3390749007366,-111.41860639949768
10938,302664172,302675983,Alces alces,f,2010-07-01 07:00:23.000,57.33997590126079,-111.42362939917663
10939,302664172,302675983,Alces alces,f,2010-07-01 10:00:42.000,57.33910240104574,-111.41854390000206
10940,302664172,302675983,Alces alces,f,2010-07-01 13:00:54.000,57.334537400538046,-111.42143799969256
10941,302664172,302675983,Alces alces,f,2010-07-01 16:01:24.000,57.33430590127758,-111.42117209947249
10942,302664172,302675983,Alces alces,f,2010-07-01 19:01:07.000,57.33420150081477,-111.42108609979073
10943,302664172,302675983,Alces alces,f,2010-07-01 22:01:52.000,57.33431480126314,-111.42146069946024
10944,302664172,302675983,Alces alces,f,2010-07-02 01:00:53.000,57.33437590118838,-111.4218271003524
10945,302664172,302675983,Alces alces,f,2010-07-02 04:02:16.000,57.334626200540455,-111.42107429944781
10946,302664172,302675983,Alces alces,f,2010-07-02 07:00:41.000,57.33460650107904,-111.4210422008268
10947,302664172,302675983,Alces alces,f,2010-07-02 10:00:47.000,57.33437960118679,-111.42107820071213
10948,302664172,302675983,Alces alces,f,2010-07-02 13:00:48.000,57.33502160107243,-111.42177820031596
10949,302664172,302675983,Alces alces,f,2010-07-02 16:01:17.000,57.33512550123365,-111.42308509984345
10950,302664172,302675983,Alces alces,f,2010-07-02 19:00:53.000,57.3350080007904,-111.42316299960022
10951,302664172,302675983,Alces alces,f,2010-07-02 22:01:11.000,57.33459130083629,-111.42149920060402
10952,302664172,302675983,Alces alces,f,2010-07-03 01:00:49.000,57.332470300865914,-111.42079049976536
10953,302664172,302675983,Alces alces,f,2010-07-03 04:00:48.000,57.33462760118988,-111.41633099953684
10954,302664172,302675983,Alces alces,f,2010-07-03 07:00:25.000,57.33498190046974,-111.41557180076742
10955,302664172,302675983,Alces alces,f,2010-07-03 10:00:46.000,57.33491520083802,-111.4157545994033
10956,302664172,302675983,Alces alces,f,2010-07-03 13:01:17.000,57.335168400889685,-111.41683450027186
10957,302664172,302675983,Alces alces,f,2010-07-03 16:00:55.000,57.3340757011748,-111.41620730025028
10958,302664172,302675983,Alces alces,f,2010-07-03 19:01:51.000,57.33406100067558,-111.41621670016777
10959,302664172,302675983,Alces alces,f,2010-07-03 22:00:53.000,57.334143000657605,-111.41679499961953
10960,302664172,302675983,Alces alces,f,2010-07-04 01:00:50.000,57.33445970061142,-111.41660980069125
10961,302664172,302675983,Alces alces,f,2010-07-04 04:02:09.000,57.334666000423745,-111.41732610063455
10962,302664172,302675983,Alces alces,f,2010-07-04 07:00:24.000,57.334531700596216,-111.41785880080734
10963,302664172,302675983,Alces alces,f,2010-07-04 10:01:12.000,57.3342956008189,-111.41613030045744
10964,302664172,302675983,Alces alces,f,2010-07-04 13:00:27.000,57.33289150064646,-111.4173109994128
10965,302664172,302675983,Alces alces,f,2010-07-04 16:00:48.000,57.332588101256704,-111.4230028996737
10966,302664172,302675983,Alces alces,f,2010-07-04 19:01:22.000,57.33239510117546,-111.42273039990015
10967,302664172,302675983,Alces alces,f,2010-07-04 22:01:17.000,57.33243000049181,-111.42072800052128
10968,302664172,302675983,Alces alces,f,2010-07-05 01:01:00.000,57.332455100637205,-111.42090409994377
10969,302664172,302675983,Alces alces,f,2010-07-05 04:00:53.000,57.33242620116452,-111.42182030040007
10970,302664172,302675983,Alces alces,f,2010-07-05 07:01:12.000,57.3323511012142,-111.42223370023106
10971,302664172,302675983,Alces alces,f,2010-07-05 10:00:44.000,57.33214990052879,-111.42183259960056
10972,302664172,302675983,Alces alces,f,2010-07-05 13:00:53.000,57.33194860062307,-111.42243329949923
10973,302664172,302675983,Alces alces,f,2010-07-05 16:00:54.000,57.332680200507276,-111.42042379987579
10974,302664172,302675983,Alces alces,f,2010-07-05 19:01:23.000,57.3325404004119,-111.42064410075564
10975,302664172,302675983,Alces alces,f,2010-07-05 22:00:50.000,57.33276320089213,-111.4207681006898
10976,302664172,302675983,Alces alces,f,2010-07-06 01:00:41.000,57.3326668005825,-111.42021530063623
10977,302664172,302675983,Alces alces,f,2010-07-06 04:01:33.000,57.333827401277894,-111.41673679995027
10978,302664172,302675983,Alces alces,f,2010-07-06 07:00:50.000,57.33355250071557,-111.41707860066343
10979,302664172,302675983,Alces alces,f,2010-07-06 10:00:41.000,57.332736100605324,-111.41472819923237
10980,302664172,302675983,Alces alces,f,2010-07-06 13:00:48.000,57.33291530126039,-111.41392020052344
10981,302664172,302675983,Alces alces,f,2010-07-06 16:01:24.000,57.33235150124786,-111.41383839960295
10982,302664172,302675983,Alces alces,f,2010-07-06 19:00:53.000,57.33322500060235,-111.41500429963982
10983,302664172,302675983,Alces alces,f,2010-07-06 22:01:42.000,57.332959000751856,-111.41869730017044
10984,302664172,302675983,Alces alces,f,2010-07-07 01:00:47.000,57.33281920074012,-111.41863449959772
10985,302664172,302675983,Alces alces,f,2010-07-07 04:00:54.000,57.333206301014364,-111.41885340067243
10986,302664172,302675983,Alces alces,f,2010-07-07 07:00:47.000,57.332438500743045,-111.4189963002347
10987,302664172,302675983,Alces alces,f,2010-07-07 10:01:17.000,57.33234760100481,-111.41531519975841
10988,302664172,302675983,Alces alces,f,2010-07-07 13:00:48.000,57.33307710120676,-111.41678820031395
10989,302664172,302675983,Alces alces,f,2010-07-07 16:00:48.000,57.33294450051222,-111.42536029925016
10990,302664172,302675983,Alces alces,f,2010-07-07 19:00:53.000,57.332664800482185,-111.42581030019177
10991,302664172,302675983,Alces alces,f,2010-07-07 22:00:49.000,57.332181700911455,-111.42511850011059
10992,302664172,302675983,Alces alces,f,2010-07-08 01:01:22.000,57.33499630067462,-111.41980169975142
10993,302664172,302675983,Alces alces,f,2010-07-08 04:01:04.000,57.335577400959394,-111.41214930036232
10994,302664172,302675983,Alces alces,f,2010-07-08 07:00:52.000,57.33684790113473,-111.41023329952479
10995,302664172,302675983,Alces alces,f,2010-07-08 10:00:42.000,57.33692750050753,-111.40957130037863
10996,302664172,302675983,Alces alces,f,2010-07-08 13:01:41.000,57.33347290115388,-111.40195779934496
10997,302664172,302675983,Alces alces,f,2010-07-08 16:01:49.000,57.32866380091285,-111.40495560001787
10998,302664172,302675983,Alces alces,f,2010-07-08 19:01:18.000,57.32898150070469,-111.40575079945843
10999,302664172,302675983,Alces alces,f,2010-07-08 22:00:53.000,57.329395801174606,-111.40692440021357
11000,302664172,302675983,Alces alces,f,2010-07-09 01:01:18.000,57.33493250074697,-111.41361140010687
11001,302664172,302675983,Alces alces,f,2010-07-09 04:01:47.000,57.33507230069002,-111.41288219966215
11002,302664172,302675983,Alces alces,f,2010-07-09 07:00:53.000,57.33437690039072,-111.41108489922415
11003,302664172,302675983,Alces alces,f,2010-07-09 10:00:53.000,57.3350774006382,-111.4126536995188
11004,302664172,302675983,Alces alces,f,2010-07-09 13:01:18.000,57.33438180125472,-111.41545480000536
11005,302664172,302675983,Alces alces,f,2010-07-09 16:02:42.000,57.335489200811026,-111.41666420024015
11006,302664172,302675983,Alces alces,f,2010-07-09 19:01:11.000,57.33541860045574,-111.41710580066496
11007,302664172,302675983,Alces alces,f,2010-07-09 22:00:49.000,57.33601640072011,-111.4172007005272
11008,302664172,302675983,Alces alces,f,2010-07-10 01:00:25.000,57.335427201108864,-111.41717430056013
11009,302664172,302675983,Alces alces,f,2010-07-10 04:01:41.000,57.33530100110321,-111.41843659970031
11010,302664172,302675983,Alces alces,f,2010-07-10 07:01:14.000,57.335211400885846,-111.41674779952343
