,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
580352,580352,663214385,Balaenoptera musculus,650188969,1998-08-25 23:46:54.000,32.7,-120.88799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580353,580353,663214385,Balaenoptera musculus,650188969,1998-08-26 03:29:17.000,33.099000000000004,-119.378, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580354,580354,663214385,Balaenoptera musculus,650188969,1998-08-26 15:05:57.000,33.604,-119.684, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580355,580355,663214385,Balaenoptera musculus,650188969,1998-08-26 16:41:34.000,32.72,-117.324, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580356,580356,663214385,Balaenoptera musculus,650188969,1998-08-26 23:36:00.000,33.221,-120.43200000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580357,580357,663214385,Balaenoptera musculus,650188969,1998-08-27 11:55:02.000,29.808000000000003,-116.779, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580358,580358,663214385,Balaenoptera musculus,650188969,1998-08-27 16:26:33.000,33.204,-119.558, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580359,580359,663214385,Balaenoptera musculus,650188969,1998-08-27 23:22:08.000,32.823,-119.974, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580360,580360,663214385,Balaenoptera musculus,650188969,1998-08-28 03:50:58.000,33.179,-119.654, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580361,580361,663214385,Balaenoptera musculus,650188969,1998-08-28 15:06:55.000,33.241,-119.215, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580362,580362,663214385,Balaenoptera musculus,650188969,1998-08-28 15:59:25.000,33.99,-120.41899999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580363,580363,663214385,Balaenoptera musculus,650188969,1998-08-28 16:17:09.000,32.638000000000005,-121.086, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580364,580364,663214385,Balaenoptera musculus,650188969,1998-08-28 23:12:57.000,33.101,-120.149, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580365,580365,663214385,Balaenoptera musculus,650188969,1998-08-28 23:58:29.000,33.269,-118.501, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580366,580366,663214385,Balaenoptera musculus,650188969,1998-08-29 03:35:24.000,33.196,-119.551, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580367,580367,663214385,Balaenoptera musculus,650188969,1998-08-29 11:39:05.000,33.108000000000004,-119.546, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580368,580368,663214385,Balaenoptera musculus,650188969,1998-08-29 15:39:19.000,32.893,-119.32799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580369,580369,663214385,Balaenoptera musculus,650188969,1998-08-29 16:03:31.000,32.868,-118.853, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580370,580370,663214385,Balaenoptera musculus,650188969,1998-08-29 16:24:41.000,33.186,-119.92399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580371,580371,663214385,Balaenoptera musculus,650188969,1998-08-30 03:23:11.000,33.107,-119.564, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580372,580372,663214385,Balaenoptera musculus,650188969,1998-08-30 03:39:37.000,33.165,-119.462, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580373,580373,663214385,Balaenoptera musculus,650188969,1998-08-30 15:17:48.000,32.736999999999995,-120.409, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580374,580374,663214385,Balaenoptera musculus,650188969,1998-08-30 16:02:18.000,33.214,-120.191, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580375,580375,663214385,Balaenoptera musculus,650188969,1998-08-31 03:12:41.000,32.827,-119.475, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580376,580376,663214385,Balaenoptera musculus,650188969,1998-08-31 03:20:49.000,32.89,-119.39200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580377,580377,663214385,Balaenoptera musculus,650188969,1998-08-31 15:33:18.000,34.049,-117.036, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580378,580378,663214385,Balaenoptera musculus,650188969,1998-09-01 03:02:07.000,33.099000000000004,-118.10500000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580379,580379,663214385,Balaenoptera musculus,650188969,1998-09-01 12:46:20.000,33.514,-118.166, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580380,580380,663214385,Balaenoptera musculus,650188969,1998-09-01 15:17:45.000,39.429,-116.228, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580381,580381,663214385,Balaenoptera musculus,650188969,1998-09-02 12:37:07.000,33.745,-121.197, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580382,580382,663214385,Balaenoptera musculus,650188969,1998-09-02 15:54:18.000,34.009,-121.759, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580383,580383,663214385,Balaenoptera musculus,650188969,1998-09-02 16:34:49.000,33.527,-119.426, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580384,580384,663214385,Balaenoptera musculus,650188969,1998-09-02 16:49:35.000,32.961999999999996,-124.137, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580385,580385,663214385,Balaenoptera musculus,650188969,1998-09-03 03:11:12.000,32.789,-120.622, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580386,580386,663214385,Balaenoptera musculus,650188969,1998-09-03 03:51:20.000,32.97,-119.65800000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580387,580387,663214385,Balaenoptera musculus,650188969,1998-09-03 15:33:59.000,32.437,-123.252, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580388,580388,663214385,Balaenoptera musculus,650188969,1998-09-03 16:14:36.000,35.096,-119.336, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580389,580389,663214385,Balaenoptera musculus,650188969,1998-09-03 16:45:16.000,29.109,-114.55200000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580390,580390,663214385,Balaenoptera musculus,650188969,1998-09-03 23:49:59.000,33.773,-122.04799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580391,580391,663214385,Balaenoptera musculus,650188969,1998-09-04 03:33:12.000,33.22,-119.741, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580392,580392,663214385,Balaenoptera musculus,650188969,1998-09-04 12:10:55.000,33.173,-120.55200000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580393,580393,663214385,Balaenoptera musculus,650188969,1998-09-04 16:33:02.000,31.618000000000002,-119.523, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580394,580394,663214385,Balaenoptera musculus,650188969,1998-09-04 23:35:44.000,32.657,-120.405, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580395,580395,663214385,Balaenoptera musculus,650188969,1998-09-05 03:47:37.000,33.193000000000005,-119.574, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580396,580396,663214385,Balaenoptera musculus,650188969,1998-09-05 12:03:23.000,33.039,-119.696, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580397,580397,663214385,Balaenoptera musculus,650188969,1998-09-05 15:28:23.000,33.209,-118.92200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580398,580398,663214385,Balaenoptera musculus,650188969,1998-09-05 16:14:55.000,33.688,-119.24, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580399,580399,663214385,Balaenoptera musculus,650188969,1998-09-05 23:19:58.000,32.967,-115.53199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580400,580400,663214385,Balaenoptera musculus,650188969,1998-09-06 03:36:59.000,33.093,-119.65300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580401,580401,663214385,Balaenoptera musculus,650188969,1998-09-06 11:49:07.000,33.292,-119.397, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580402,580402,663214385,Balaenoptera musculus,650188969,1998-09-06 15:09:02.000,32.952,-119.091, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580403,580403,663214385,Balaenoptera musculus,650188969,1998-09-06 16:49:49.000,33.145,-120.14499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580404,580404,663214385,Balaenoptera musculus,650188969,1998-09-06 23:14:20.000,33.184,-120.284, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580405,580405,663214385,Balaenoptera musculus,650188969,1998-09-07 03:26:00.000,33.125,-119.546, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580406,580406,663214385,Balaenoptera musculus,650188969,1998-09-07 16:28:05.000,32.928000000000004,-119.73000000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580407,580407,663214385,Balaenoptera musculus,650188969,1998-09-07 23:01:33.000,32.733000000000004,-119.79000000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580408,580408,663214385,Balaenoptera musculus,650188969,1998-09-08 03:00:08.000,32.927,-120.19799999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580409,580409,663214385,Balaenoptera musculus,650188969,1998-09-08 03:13:29.000,33.137,-119.66, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580410,580410,663214385,Balaenoptera musculus,650188969,1998-09-08 03:44:08.000,33.135999999999996,-119.661, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580411,580411,663214385,Balaenoptera musculus,650188969,1998-09-08 11:27:54.000,33.181,-119.663, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580412,580412,663214385,Balaenoptera musculus,650188969,1998-09-08 15:23:34.000,32.388000000000005,-121.151, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580413,580413,663214385,Balaenoptera musculus,650188969,1998-09-09 03:22:22.000,33.213,-119.639, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580414,580414,663214385,Balaenoptera musculus,650188969,1998-09-09 12:55:57.000,33.343,-119.834, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580415,580415,663214385,Balaenoptera musculus,650188969,1998-09-09 15:24:39.000,33.06,-117.79000000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580416,580416,663214385,Balaenoptera musculus,650188969,1998-09-10 03:01:33.000,33.143,-119.759, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580417,580417,663214385,Balaenoptera musculus,650188969,1998-09-10 11:03:07.000,31.622,-124.65800000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580418,580418,663214385,Balaenoptera musculus,650188969,1998-09-10 12:55:25.000,33.291,-119.184, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580419,580419,663214385,Balaenoptera musculus,650188969,1998-09-10 15:18:36.000,33.341,-120.152, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580420,580420,663214385,Balaenoptera musculus,650188969,1998-09-11 12:36:46.000,33.685,-120.39499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580421,580421,663214385,Balaenoptera musculus,650188969,1998-09-11 16:34:59.000,32.702,-117.40300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580422,580422,663214385,Balaenoptera musculus,650188969,1998-09-11 16:40:11.000,33.972,-120.264, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580423,580423,663214385,Balaenoptera musculus,650188969,1998-09-12 03:55:36.000,33.166,-119.764, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580424,580424,663214385,Balaenoptera musculus,650188969,1998-09-12 12:24:32.000,33.317,-119.67299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580425,580425,663214385,Balaenoptera musculus,650188969,1998-09-12 15:30:12.000,33.689,-120.70200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580426,580426,663214385,Balaenoptera musculus,650188969,1998-09-12 16:20:22.000,31.831999999999997,-122.87, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580427,580427,663214385,Balaenoptera musculus,650188969,1998-09-13 03:33:43.000,33.192,-119.784, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580428,580428,663214385,Balaenoptera musculus,650188969,1998-09-13 16:20:30.000,31.235,-117.748, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580429,580429,663214385,Balaenoptera musculus,650188969,1998-09-13 23:33:48.000,33.084,-120.04899999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580430,580430,663214385,Balaenoptera musculus,650188969,1998-09-14 03:09:22.000,32.974000000000004,-120.01999999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580431,580431,663214385,Balaenoptera musculus,650188969,1998-09-14 03:37:18.000,33.004,-119.596, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580432,580432,663214385,Balaenoptera musculus,650188969,1998-09-14 16:00:27.000,32.768,-119.188, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580433,580433,663214385,Balaenoptera musculus,650188969,1998-09-15 03:25:38.000,32.512,-118.839, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580434,580434,663214385,Balaenoptera musculus,650188969,1998-09-15 12:46:41.000,32.260999999999996,-118.787, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580435,580435,663214385,Balaenoptera musculus,650188969,1998-09-15 15:07:34.000,32.391999999999996,-118.67200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580436,580436,663214385,Balaenoptera musculus,650188969,1998-09-15 15:50:20.000,32.389,-118.567, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580437,580437,663214385,Balaenoptera musculus,650188969,1998-09-15 16:48:02.000,32.516999999999996,-118.744, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580438,580438,663214385,Balaenoptera musculus,650188969,1998-09-16 03:07:33.000,31.558000000000003,-117.329, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580439,580439,663214385,Balaenoptera musculus,650188969,1998-09-16 15:37:18.000,31.738000000000003,-117.994, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580440,580440,663214385,Balaenoptera musculus,650188969,1998-09-16 16:28:57.000,31.698,-117.94299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580441,580441,663214385,Balaenoptera musculus,650188969,1998-09-17 11:27:50.000,31.048000000000002,-117.59300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580442,580442,663214385,Balaenoptera musculus,650188969,1998-09-17 15:28:58.000,30.914,-117.54399999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580443,580443,663214385,Balaenoptera musculus,650188969,1998-09-17 16:07:20.000,30.877,-117.531, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580444,580444,663214385,Balaenoptera musculus,650188969,1998-09-18 11:15:51.000,30.339000000000002,-117.375, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580445,580445,663214385,Balaenoptera musculus,650188969,1998-09-18 15:45:47.000,29.816999999999997,-116.735, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580446,580446,663214385,Balaenoptera musculus,650188969,1998-09-19 03:01:52.000,29.026,-116.022, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580447,580447,663214385,Balaenoptera musculus,650188969,1998-09-19 12:57:27.000,28.854,-115.663, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580448,580448,663214385,Balaenoptera musculus,650188969,1998-09-19 15:22:35.000,28.75800000000001,-115.57700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580449,580449,663214385,Balaenoptera musculus,650188969,1998-09-19 16:38:17.000,28.69400000000001,-115.94299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580450,580450,663214385,Balaenoptera musculus,650188969,1998-09-21 16:19:30.000,27.86,-114.85399999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580451,580451,663214385,Balaenoptera musculus,650188969,1998-09-22 03:34:44.000,28.273000000000003,-114.995, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580452,580452,663214385,Balaenoptera musculus,650188969,1998-09-22 03:34:45.000,28.28,-115.02800000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580453,580453,663214385,Balaenoptera musculus,650188969,1998-09-22 23:35:08.000,28.576,-115.39499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580454,580454,663214385,Balaenoptera musculus,650188969,1998-09-23 03:22:48.000,28.7,-115.314, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580455,580455,663214385,Balaenoptera musculus,650188969,1998-09-23 23:25:36.000,29.241999999999997,-115.877, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580456,580456,663214385,Balaenoptera musculus,650188969,1998-09-25 23:04:38.000,29.017,-115.833, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580457,580457,663214385,Balaenoptera musculus,650188969,1998-09-26 16:57:17.000,29.201999999999998,-116.721, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580458,580458,663214385,Balaenoptera musculus,650188969,1998-09-27 16:42:06.000,29.429000000000002,-116.08200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580459,580459,663214385,Balaenoptera musculus,650188969,1998-09-28 16:27:28.000,29.704,-116.289, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580460,580460,663214385,Balaenoptera musculus,650188969,1998-09-29 03:47:33.000,29.049,-115.76799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580461,580461,663214385,Balaenoptera musculus,650188969,1998-09-29 12:38:17.000,28.531,-115.51600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580462,580462,663214385,Balaenoptera musculus,650188969,1998-09-29 15:01:20.000,28.389,-115.602, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580463,580463,663214385,Balaenoptera musculus,650188969,1998-09-29 16:20:34.000,28.325,-115.639, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580464,580464,663214385,Balaenoptera musculus,650188969,1998-09-30 03:35:46.000,27.958000000000002,-115.381, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580465,580465,663214385,Balaenoptera musculus,650188969,1998-09-30 03:56:13.000,27.951999999999998,-115.436, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580466,580466,663214385,Balaenoptera musculus,650188969,1998-09-30 16:07:53.000,27.377,-115.29700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580467,580467,663214385,Balaenoptera musculus,650188969,1998-09-30 16:22:22.000,27.366,-115.27100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580468,580468,663214385,Balaenoptera musculus,650188969,1998-10-01 03:22:15.000,26.621,-115.071, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
580469,580469,663214385,Balaenoptera musculus,650188969,1998-10-01 03:33:04.000,26.616,-115.07799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
