,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
843955,843955,64719898,Pteropus alecto,63770020,2015-05-08 19:40:50.000,-26.651999999999997,153.067,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843956,843956,64719898,Pteropus alecto,63770020,2015-05-08 19:50:06.000,-26.651999999999997,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843957,843957,64719898,Pteropus alecto,63770020,2015-05-08 21:23:45.000,-26.683000000000003,153.096,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843958,843958,64719898,Pteropus alecto,63770020,2015-05-08 22:06:59.000,-26.647,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843959,843959,64719898,Pteropus alecto,63770020,2015-05-08 22:59:43.000,-26.66,153.108,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843960,843960,64719898,Pteropus alecto,63770020,2015-05-08 23:44:27.000,-26.651,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843961,843961,64719898,Pteropus alecto,63770020,2015-05-11 04:04:19.000,-26.654,153.06799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843962,843962,64719898,Pteropus alecto,63770020,2015-05-11 05:54:52.000,-26.656,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843963,843963,64719898,Pteropus alecto,63770020,2015-05-11 06:52:12.000,-26.654,153.065,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843964,843964,64719898,Pteropus alecto,63770020,2015-05-11 07:17:54.000,-26.651999999999997,153.067,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843965,843965,64719898,Pteropus alecto,63770020,2015-05-11 07:34:12.000,-26.655,153.075,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843966,843966,64719898,Pteropus alecto,63770020,2015-05-11 08:29:37.000,-26.575,153.08700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843967,843967,64719898,Pteropus alecto,63770020,2015-05-11 08:56:43.000,-26.583000000000002,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843968,843968,64719898,Pteropus alecto,63770020,2015-05-11 09:51:55.000,-26.566,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843969,843969,64719898,Pteropus alecto,63770020,2015-05-11 10:46:23.000,-26.551,153.088,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843970,843970,64719898,Pteropus alecto,63770020,2015-05-11 11:31:49.000,-26.575,153.10299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843971,843971,64719898,Pteropus alecto,63770020,2015-05-13 12:27:28.000,-26.56900000000001,153.095,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843972,843972,64719898,Pteropus alecto,63770020,2015-05-13 15:03:14.000,-26.576999999999998,153.094,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843973,843973,64719898,Pteropus alecto,63770020,2015-05-13 16:42:00.000,-26.575,153.096,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843974,843974,64719898,Pteropus alecto,63770020,2015-05-13 17:40:01.000,-26.576999999999998,153.061,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843975,843975,64719898,Pteropus alecto,63770020,2015-05-13 17:46:50.000,-26.576999999999998,153.062,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843976,843976,64719898,Pteropus alecto,63770020,2015-05-13 18:50:45.000,-26.647,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843977,843977,64719898,Pteropus alecto,63770020,2015-05-13 19:14:29.000,-26.651999999999997,153.075,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843978,843978,64719898,Pteropus alecto,63770020,2015-05-13 19:22:25.000,-26.649,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843979,843979,64719898,Pteropus alecto,63770020,2015-05-13 20:31:05.000,-26.651,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843980,843980,64719898,Pteropus alecto,63770020,2015-05-13 22:07:08.000,-26.654,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843981,843981,64719898,Pteropus alecto,63770020,2015-05-15 23:54:51.000,-26.651,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843982,843982,64719898,Pteropus alecto,63770020,2015-05-16 00:42:21.000,-26.64,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843983,843983,64719898,Pteropus alecto,63770020,2015-05-16 03:07:00.000,-26.65,153.06799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843984,843984,64719898,Pteropus alecto,63770020,2015-05-16 04:50:02.000,-26.649,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843985,843985,64719898,Pteropus alecto,63770020,2015-05-16 05:56:00.000,-26.656,153.066,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843986,843986,64719898,Pteropus alecto,63770020,2015-05-16 06:36:54.000,-26.651,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843987,843987,64719898,Pteropus alecto,63770020,2015-05-16 07:01:12.000,-26.653000000000002,153.069,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843988,843988,64719898,Pteropus alecto,63770020,2015-05-16 07:34:11.000,-26.651,153.07399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843989,843989,64719898,Pteropus alecto,63770020,2015-05-16 08:16:53.000,-26.575,153.097,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843990,843990,64719898,Pteropus alecto,63770020,2015-05-16 08:31:48.000,-26.576999999999998,153.095,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843991,843991,64719898,Pteropus alecto,63770020,2015-05-18 10:43:29.000,-26.575,153.101,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843992,843992,64719898,Pteropus alecto,63770020,2015-05-18 11:39:43.000,-26.576,153.09,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843993,843993,64719898,Pteropus alecto,63770020,2015-05-18 12:24:46.000,-26.573,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843994,843994,64719898,Pteropus alecto,63770020,2015-05-18 14:08:25.000,-26.570999999999998,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843995,843995,64719898,Pteropus alecto,63770020,2015-05-18 15:39:43.000,-26.575,153.097,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843996,843996,64719898,Pteropus alecto,63770020,2015-05-18 16:53:10.000,-26.574,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843997,843997,64719898,Pteropus alecto,63770020,2015-05-18 17:17:51.000,-26.566999999999997,153.102,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843998,843998,64719898,Pteropus alecto,63770020,2015-05-18 17:29:42.000,-26.573,153.102,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843999,843999,64719898,Pteropus alecto,63770020,2015-05-18 18:23:37.000,-26.553,152.996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844000,844000,64719898,Pteropus alecto,63770020,2015-05-18 18:59:23.000,-26.522,153.054,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844001,844001,64719898,Pteropus alecto,63770020,2015-05-18 19:33:22.000,-26.53,153.08700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844002,844002,64719898,Pteropus alecto,63770020,2015-05-20 22:57:25.000,-26.674,153.173,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844003,844003,64719898,Pteropus alecto,63770020,2015-05-21 00:41:15.000,-26.664,153.067,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844004,844004,64719898,Pteropus alecto,63770020,2015-05-21 03:52:31.000,-26.651999999999997,153.06799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844005,844005,64719898,Pteropus alecto,63770020,2015-05-21 05:34:33.000,-26.649,153.065,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844006,844006,64719898,Pteropus alecto,63770020,2015-05-21 06:35:27.000,-26.647,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844007,844007,64719898,Pteropus alecto,63770020,2015-05-21 06:36:13.000,-26.651999999999997,153.065,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844008,844008,64719898,Pteropus alecto,63770020,2015-05-21 07:20:27.000,-26.651999999999997,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844009,844009,64719898,Pteropus alecto,63770020,2015-05-21 08:09:10.000,-26.576999999999998,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844010,844010,64719898,Pteropus alecto,63770020,2015-05-21 08:17:02.000,-26.596999999999998,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844011,844011,64719898,Pteropus alecto,63770020,2015-05-23 10:43:25.000,-26.576,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844012,844012,64719898,Pteropus alecto,63770020,2015-05-23 11:38:34.000,-26.574,153.107,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844013,844013,64719898,Pteropus alecto,63770020,2015-05-23 12:22:18.000,-26.575,153.096,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844014,844014,64719898,Pteropus alecto,63770020,2015-05-23 14:51:35.000,-26.576999999999998,153.095,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844015,844015,64719898,Pteropus alecto,63770020,2015-05-23 16:24:27.000,-26.574,153.096,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844016,844016,64719898,Pteropus alecto,63770020,2015-05-23 17:32:52.000,-26.561,153.082,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844017,844017,64719898,Pteropus alecto,63770020,2015-05-23 18:36:32.000,-26.576,153.097,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844018,844018,64719898,Pteropus alecto,63770020,2015-05-23 18:37:46.000,-26.574,153.093,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844019,844019,64719898,Pteropus alecto,63770020,2015-05-23 19:08:52.000,-26.529,153.088,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844021,844021,64719898,Pteropus alecto,63770020,2015-05-25 21:17:22.000,-26.63,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844022,844022,64719898,Pteropus alecto,63770020,2015-05-25 22:55:17.000,-26.648000000000003,153.056,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844023,844023,64719898,Pteropus alecto,63770020,2015-05-25 23:47:39.000,-26.592,153.063,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844024,844024,64719898,Pteropus alecto,63770020,2015-05-26 00:39:53.000,-26.61,153.069,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844025,844025,64719898,Pteropus alecto,63770020,2015-05-26 02:57:26.000,-26.653000000000002,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844026,844026,64719898,Pteropus alecto,63770020,2015-05-26 04:44:12.000,-26.651,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844027,844027,64719898,Pteropus alecto,63770020,2015-05-26 05:41:05.000,-26.656999999999996,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844028,844028,64719898,Pteropus alecto,63770020,2015-05-26 06:04:15.000,-26.656999999999996,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844029,844029,64719898,Pteropus alecto,63770020,2015-05-26 06:24:38.000,-26.65,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844030,844030,64719898,Pteropus alecto,63770020,2015-05-26 07:17:43.000,-26.653000000000002,153.071,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844031,844031,64719898,Pteropus alecto,63770020,2015-05-28 10:38:57.000,-26.576,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844032,844032,64719898,Pteropus alecto,63770020,2015-05-28 11:29:48.000,-26.579,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844033,844033,64719898,Pteropus alecto,63770020,2015-05-28 12:18:46.000,-26.574,153.094,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844034,844034,64719898,Pteropus alecto,63770020,2015-05-28 13:56:25.000,-26.575,153.095,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844035,844035,64719898,Pteropus alecto,63770020,2015-05-28 15:27:12.000,-26.568,153.056,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844036,844036,64719898,Pteropus alecto,63770020,2015-05-30 21:34:49.000,-26.656,153.064,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844037,844037,64719898,Pteropus alecto,63770020,2015-05-30 22:04:01.000,-26.656,153.063,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844038,844038,64719898,Pteropus alecto,63770020,2015-05-30 22:52:22.000,-26.65,153.067,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844039,844039,64719898,Pteropus alecto,63770020,2015-05-31 03:39:56.000,-26.653000000000002,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844040,844040,64719898,Pteropus alecto,63770020,2015-05-31 05:21:50.000,-26.653000000000002,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844041,844041,64719898,Pteropus alecto,63770020,2015-05-31 06:18:10.000,-26.654,153.069,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844042,844042,64719898,Pteropus alecto,63770020,2015-06-02 10:35:21.000,-26.576999999999998,153.08700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844043,844043,64719898,Pteropus alecto,63770020,2015-06-02 11:32:18.000,-26.576,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844044,844044,64719898,Pteropus alecto,63770020,2015-06-02 12:13:11.000,-26.568,153.108,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844045,844045,64719898,Pteropus alecto,63770020,2015-06-05 00:31:20.000,-26.518,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844046,844046,64719898,Pteropus alecto,63770020,2015-06-05 04:26:36.000,-26.549,153.089,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844047,844047,64719898,Pteropus alecto,63770020,2015-06-05 05:22:48.000,-26.546,153.093,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844048,844048,64719898,Pteropus alecto,63770020,2015-06-05 06:10:25.000,-26.545,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844049,844049,64719898,Pteropus alecto,63770020,2015-06-05 07:00:10.000,-26.55,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844050,844050,64719898,Pteropus alecto,63770020,2015-06-05 07:04:40.000,-26.551,153.078,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844051,844051,64719898,Pteropus alecto,63770020,2015-06-05 07:50:04.000,-26.58,153.109,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844052,844052,64719898,Pteropus alecto,63770020,2015-06-05 08:37:48.000,-26.586,153.102,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844053,844053,64719898,Pteropus alecto,63770020,2015-06-05 08:44:59.000,-26.58,153.108,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844054,844054,64719898,Pteropus alecto,63770020,2015-06-07 11:28:06.000,-26.57800000000001,153.139,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844055,844055,64719898,Pteropus alecto,63770020,2015-06-07 12:10:06.000,-26.554000000000002,153.136,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844056,844056,64719898,Pteropus alecto,63770020,2015-06-07 15:23:33.000,-26.576999999999998,153.10399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844057,844057,64719898,Pteropus alecto,63770020,2015-06-07 17:00:06.000,-26.57,153.095,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844058,844058,64719898,Pteropus alecto,63770020,2015-06-07 17:22:54.000,-26.570999999999998,153.092,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844059,844059,64719898,Pteropus alecto,63770020,2015-06-07 17:59:35.000,-26.57800000000001,153.069,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844060,844060,64719898,Pteropus alecto,63770020,2015-06-07 19:02:41.000,-26.548000000000002,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844061,844061,64719898,Pteropus alecto,63770020,2015-06-07 19:07:18.000,-26.546,153.089,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844062,844062,64719898,Pteropus alecto,63770020,2015-06-07 19:40:29.000,-26.546,153.084,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844063,844063,64719898,Pteropus alecto,63770020,2015-06-09 23:35:56.000,-26.564,153.11700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844064,844064,64719898,Pteropus alecto,63770020,2015-06-10 00:26:56.000,-26.545,153.08700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844065,844065,64719898,Pteropus alecto,63770020,2015-06-10 03:30:09.000,-26.54300000000001,153.096,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844066,844066,64719898,Pteropus alecto,63770020,2015-06-10 05:09:01.000,-26.551,153.08700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844067,844067,64719898,Pteropus alecto,63770020,2015-06-10 06:09:04.000,-26.546999999999997,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844068,844068,64719898,Pteropus alecto,63770020,2015-06-10 06:33:51.000,-26.548000000000002,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
